sale_date,total_orders,sale_hour
2021-09-30,3,8
2021-09-30,3,17
2021-09-30,3,18
2021-09-29,3,8
2021-09-29,3,11
2021-09-29,3,13
2021-09-29,3,14
2021-09-29,3,15
2021-09-29,3,17
2021-09-28,3,1
2021-09-28,3,10
2021-09-27,3,0
2021-09-27,3,11
2021-09-26,3,1
2021-09-26,3,4
2021-09-26,3,7
2021-09-26,3,12
2021-09-25,3,6
2021-09-24,3,9
2021-09-23,3,5
2021-09-23,3,10
2021-09-23,3,14
2021-09-23,3,17
2021-09-22,3,1
2021-09-22,3,9
2021-09-22,3,17
2021-09-21,3,17
2021-09-20,3,8
2021-09-20,3,12
2021-09-20,3,18
2021-09-19,3,9
2021-09-19,3,11
2021-09-18,3,4
2021-09-18,3,7
2021-09-18,3,18
2021-09-17,3,5
2021-09-17,3,12
2021-09-17,3,17
2021-09-16,3,6
2021-09-15,3,4
2021-09-15,3,14
2021-09-14,3,8
2021-09-13,3,4
2021-09-13,3,12
2021-09-12,3,1
2021-09-12,3,4
2021-09-11,3,0
2021-09-10,3,4
2021-09-10,3,14
2021-09-09,3,3
2021-09-09,3,6
2021-09-09,3,8
2021-09-08,3,3
2021-09-08,3,6
2021-09-08,3,12
2021-09-07,3,2
2021-09-07,3,4
2021-09-07,3,17
2021-09-06,3,1
2021-09-06,3,3
2021-09-06,3,17
2021-09-05,3,3
2021-09-05,3,4
2021-09-04,3,6
2021-09-04,3,16
2021-09-03,3,6
2021-09-03,3,12
2021-09-02,3,1
2021-09-02,3,6
2021-09-02,3,8
2021-09-01,3,6
2021-08-30,3,1
2021-08-30,3,16
2021-08-29,3,1
2021-08-29,3,12
2021-08-29,3,17
2021-08-28,3,0
2021-08-28,3,3
2021-08-27,3,1
2021-08-27,3,9
2021-08-26,3,3
2021-08-26,3,11
2021-08-25,3,3
2021-08-25,3,10
2021-08-25,3,14
2021-08-24,3,16
2021-08-23,3,5
2021-08-22,3,3
2021-08-22,3,18
2021-08-21,3,11
2021-08-21,3,18
2021-08-20,3,15
2021-08-19,3,0
2021-08-18,3,6
2021-08-18,3,8
2021-08-18,3,14
2021-08-17,3,10
2021-08-16,3,2
2021-08-15,3,7
2021-08-14,3,0
2021-08-13,3,2
2021-08-13,3,8
2021-08-11,3,4
2021-08-11,3,17
2021-08-11,3,18
2021-08-09,3,9
2021-08-09,3,16
2021-08-08,3,2
2021-08-08,3,7
2021-08-08,3,16
2021-08-07,3,0
2021-08-07,3,3
2021-08-07,3,7
2021-08-07,3,14
2021-08-07,3,16
2021-08-06,3,2
2021-08-06,3,3
2021-08-06,3,5
2021-08-06,3,6
2021-08-06,3,9
2021-08-06,3,11
2021-08-05,3,11
2021-08-05,3,14
2021-08-04,3,7
2021-08-04,3,10
2021-08-04,3,18
2021-08-03,3,1
2021-08-03,3,3
2021-08-02,3,1
2021-08-02,3,4
2021-08-02,3,6
2021-08-02,3,17
2021-08-01,3,13
2021-08-01,3,17
2021-07-31,3,9
2021-07-31,3,17
2021-07-30,3,9
2021-07-30,3,14
2021-07-30,3,15
2021-07-29,3,6
2021-07-29,3,11
2021-07-27,3,0
2021-07-27,3,1
2021-07-26,3,0
2021-07-26,3,12
2021-07-25,3,0
2021-07-25,3,6
2021-07-24,3,4
2021-07-24,3,7
2021-07-23,3,9
2021-07-22,3,5
2021-07-22,3,18
2021-07-21,3,7
2021-07-20,3,9
2021-07-20,3,14
2021-07-20,3,17
2021-07-19,3,8
2021-07-19,3,18
2021-07-18,3,3
2021-07-18,3,7
2021-07-18,3,10
2021-07-18,3,15
2021-07-17,3,0
2021-07-17,3,1
2021-07-17,3,13
2021-07-17,3,16
2021-07-16,3,4
2021-07-15,3,3
2021-07-15,3,6
2021-07-15,3,14
2021-07-14,3,9
2021-07-13,3,0
2021-07-13,3,1
2021-07-13,3,2
2021-07-13,3,6
2021-07-13,3,10
2021-07-12,3,1
2021-07-12,3,12
2021-07-12,3,15
2021-07-11,3,1
2021-07-11,3,3
2021-07-11,3,5
2021-07-11,3,6
2021-07-11,3,13
2021-07-11,3,14
2021-07-11,3,18
2021-07-10,3,17
2021-07-09,3,0
2021-07-09,3,6
2021-07-09,3,15
2021-07-08,3,9
2021-07-08,3,10
2021-07-07,3,7
2021-07-07,3,17
2021-07-06,3,2
2021-07-06,3,3
2021-07-06,3,12
2021-07-05,3,6
2021-07-04,3,10
2021-07-04,3,11
2021-07-04,3,14
2021-07-04,3,15
2021-07-02,3,14
2021-06-30,3,12
2021-06-30,3,13
2021-06-30,3,14
2021-06-30,3,17
2021-06-28,3,0
2021-06-28,3,4
2021-06-28,3,6
2021-06-28,3,9
2021-06-28,3,12
2021-06-27,3,0
2021-06-27,3,6
2021-06-26,3,2
2021-06-26,3,15
2021-06-25,3,1
2021-06-25,3,7
2021-06-25,3,18
2021-06-24,3,2
2021-06-23,3,0
2021-06-23,3,1
2021-06-23,3,3
2021-06-23,3,5
2021-06-23,3,6
2021-06-22,3,9
2021-06-22,3,10
2021-06-22,3,17
2021-06-21,3,5
2021-06-21,3,6
2021-06-21,3,7
2021-06-21,3,12
2021-06-20,3,3
2021-06-20,3,8
2021-06-20,3,15
2021-06-19,3,4
2021-06-19,3,12
2021-06-19,3,13
2021-06-18,3,10
2021-06-18,3,17
2021-06-17,3,2
2021-06-17,3,8
2021-06-16,3,0
2021-06-16,3,3
2021-06-16,3,14
2021-06-15,3,4
2021-06-14,3,0
2021-06-13,3,17
2021-06-12,3,2
2021-06-12,3,3
2021-06-12,3,12
2021-06-12,3,14
2021-06-11,3,0
2021-06-11,3,1
2021-06-11,3,4
2021-06-09,3,11
2021-06-07,3,7
2021-06-07,3,10
2021-06-06,3,2
2021-06-06,3,15
2021-06-05,3,1
2021-06-05,3,9
2021-06-05,3,16
2021-06-05,3,18
2021-06-04,3,3
2021-06-04,3,13
2021-06-03,3,7
2021-06-02,3,6
2021-06-02,3,16
2021-06-01,3,7
2021-05-31,3,4
2021-05-31,3,5
2021-05-31,3,10
2021-05-30,3,7
2021-05-29,3,14
2021-05-28,3,8
2021-05-28,3,13
2021-05-26,3,6
2021-05-26,3,17
2021-05-25,3,0
2021-05-25,3,1
2021-05-25,3,4
2021-05-25,3,17
2021-05-24,3,7
2021-05-23,3,2
2021-05-23,3,8
2021-05-23,3,18
2021-05-21,3,11
2021-05-21,3,15
2021-05-20,3,2
2021-05-20,3,4
2021-05-20,3,11
2021-05-20,3,12
2021-05-18,3,0
2021-05-18,3,4
2021-05-18,3,16
2021-05-18,3,18
2021-05-17,3,14
2021-05-17,3,15
2021-05-17,3,18
2021-05-15,3,14
2021-05-13,3,3
2021-05-13,3,8
2021-05-12,3,2
2021-05-12,3,16
2021-05-11,3,10
2021-05-11,3,11
2021-05-11,3,13
2021-05-11,3,17
2021-05-10,3,7
2021-05-10,3,9
2021-05-10,3,10
2021-05-10,3,11
2021-05-09,3,9
2021-05-09,3,17
2021-05-08,3,7
2021-05-08,3,9
2021-05-08,3,13
2021-05-08,3,17
2021-05-06,3,8
2021-05-06,3,10
2021-05-06,3,15
2021-05-05,3,15
2021-05-05,3,16
2021-05-04,3,3
2021-05-02,3,2
2021-05-02,3,7
2021-04-30,3,9
2021-04-30,3,11
2021-04-29,3,2
2021-04-29,3,5
2021-04-28,3,3
2021-04-28,3,12
2021-04-27,3,10
2021-04-27,3,13
2021-04-27,3,15
2021-04-26,3,1
2021-04-26,3,6
2021-04-25,3,0
2021-04-25,3,13
2021-04-25,3,15
2021-04-24,3,16
2021-04-23,3,8
2021-04-22,3,2
2021-04-22,3,7
2021-04-21,3,10
2021-04-20,3,0
2021-04-20,3,10
2021-04-18,3,5
2021-04-18,3,7
2021-04-18,3,16
2021-04-18,3,17
2021-04-17,3,0
2021-04-17,3,10
2021-04-17,3,17
2021-04-16,3,9
2021-04-15,3,10
2021-04-15,3,16
2021-04-15,3,18
2021-04-14,3,13
2021-04-13,3,7
2021-04-13,3,12
2021-04-13,3,16
2021-04-13,3,18
2021-04-12,3,6
2021-04-12,3,14
2021-04-11,3,15
2021-04-11,3,16
2021-04-10,3,0
2021-04-10,3,10
2021-04-10,3,14
2021-04-09,3,5
2021-04-06,3,2
2021-04-06,3,8
2021-04-06,3,18
2021-04-05,3,0
2021-04-05,3,1
2021-04-05,3,2
2021-04-05,3,5
2021-04-05,3,16
2021-04-04,3,2
2021-04-03,3,4
2021-04-02,3,6
2021-04-01,3,7
2021-04-01,3,15
2021-03-29,3,15
2021-03-28,3,8
2021-03-27,3,4
2021-03-27,3,7
2021-03-27,3,15
2021-03-25,3,12
2021-03-24,3,5
2021-03-24,3,8
2021-03-23,3,14
2021-03-22,3,5
2021-03-21,3,5
2021-03-20,3,12
2021-03-19,3,1
2021-03-19,3,4
2021-03-18,3,2
2021-03-17,3,4
2021-03-15,3,1
2021-03-15,3,4
2021-03-15,3,13
2021-03-14,3,2
2021-03-14,3,17
2021-03-12,3,12
2021-03-12,3,15
2021-03-10,3,17
2021-03-09,3,2
2021-03-09,3,10
2021-03-07,3,7
2021-03-07,3,9
2021-03-07,3,11
2021-03-05,3,14
2021-03-04,3,8
2021-03-04,3,17
2021-03-03,3,4
2021-03-02,3,13
2021-02-28,3,11
2021-02-26,3,5
2021-02-25,3,9
2021-02-24,3,8
2021-02-23,3,0
2021-02-23,3,5
2021-02-23,3,11
2021-02-22,3,6
2021-02-21,3,2
2021-02-21,3,4
2021-02-21,3,9
2021-02-20,3,3
2021-02-19,3,7
2021-02-19,3,10
2021-02-19,3,12
2021-02-19,3,15
2021-02-17,3,4
2021-02-17,3,10
2021-02-16,3,1
2021-02-16,3,10
2021-02-16,3,13
2021-02-15,3,2
2021-02-15,3,8
2021-02-15,3,15
2021-02-15,3,18
2021-02-14,3,14
2021-02-13,3,4
2021-02-13,3,17
2021-02-12,3,8
2021-02-11,3,4
2021-02-11,3,7
2021-02-11,3,8
2021-02-10,3,7
2021-02-10,3,12
2021-02-09,3,2
2021-02-09,3,3
2021-02-07,3,13
2021-02-06,3,3
2021-02-06,3,8
2021-02-06,3,14
2021-02-05,3,2
2021-02-05,3,4
2021-02-05,3,8
2021-02-05,3,15
2021-02-05,3,16
2021-02-02,3,8
2021-02-02,3,10
2021-02-01,3,8
2021-02-01,3,14
2021-01-31,3,14
2021-01-30,3,11
2021-01-29,3,2
2021-01-29,3,5
2021-01-29,3,12
2021-01-29,3,18
2021-01-28,3,12
2021-01-27,3,12
2021-01-23,3,1
2021-01-23,3,6
2021-01-22,3,2
2021-01-22,3,13
2021-01-21,3,6
2021-01-21,3,14
2021-01-20,3,1
2021-01-20,3,18
2021-01-19,3,3
2021-01-19,3,15
2021-01-18,3,7
2021-01-18,3,9
2021-01-18,3,17
2021-01-17,3,0
2021-01-17,3,5
2021-01-16,3,4
2021-01-15,3,7
2021-01-14,3,9
2021-01-14,3,17
2021-01-13,3,12
2021-01-12,3,3
2021-01-12,3,15
2021-01-12,3,18
2021-01-11,3,9
2021-01-11,3,16
2021-01-10,3,3
2021-01-09,3,0
2021-01-09,3,11
2021-01-09,3,17
2021-01-07,3,18
2021-01-06,3,0
2021-01-06,3,1
2021-01-03,3,4
2021-01-03,3,9
2021-01-02,3,9
2020-12-31,3,0
2020-12-30,3,10
2020-12-30,3,13
2020-12-29,3,5
2020-12-29,3,10
2020-12-28,3,7
2020-12-27,3,7
2020-12-26,3,4
2020-12-24,3,3
2020-12-24,3,13
2020-12-22,3,2
2020-12-22,3,5
2020-12-22,3,8
2020-12-21,3,8
2020-12-20,3,1
2020-12-18,3,6
2020-12-17,3,4
2020-12-17,3,6
2020-12-17,3,12
2020-12-14,3,6
2020-12-14,3,13
2020-12-13,3,16
2020-12-12,3,2
2020-12-12,3,3
2020-12-11,3,3
2020-12-10,3,1
2020-12-10,3,8
2020-12-09,3,10
2020-12-09,3,14
2020-12-07,3,1
2020-12-06,3,4
2020-12-04,3,10
2020-12-04,3,18
2020-12-01,3,8
2020-12-01,3,9
2020-12-01,3,11
2020-11-30,3,3
2020-11-30,3,16
2020-11-30,3,17
2020-11-29,3,17
2020-11-28,3,9
2020-11-27,3,15
2020-11-26,3,5
2020-11-25,3,14
2020-11-23,3,3
2020-11-22,3,2
2020-11-21,3,17
2020-11-20,3,6
2020-11-20,3,9
2020-11-19,3,8
2020-11-17,3,9
2020-11-17,3,13
2020-11-14,3,9
2020-11-13,3,7
2020-11-13,3,11
2020-11-12,3,1
2020-11-08,3,1
2020-11-07,3,1
2020-11-07,3,5
2020-11-07,3,11
2020-11-06,3,0
2020-11-01,3,5
2020-10-31,3,3
2020-10-30,3,5
2020-10-30,3,11
2020-10-30,3,12
2020-10-29,3,0
2020-10-29,3,9
2020-10-29,3,10
2020-10-28,3,2
2020-10-28,3,5
2020-10-27,3,7
2020-10-27,3,18
2020-10-23,3,7
2020-10-23,3,15
2020-10-22,3,0
2020-10-22,3,17
2020-10-21,3,3
2020-10-19,3,6
2020-10-19,3,7
2020-10-17,3,8
2020-10-16,3,13
2020-10-15,3,14
2020-10-14,3,1
2020-10-12,3,10
2020-10-12,3,16
2020-10-07,3,9
2020-10-06,3,5
2020-10-06,3,7
2020-10-04,3,18
2020-10-03,3,2
2020-10-02,3,2
2020-10-02,3,8
2020-09-27,3,9
2020-09-25,3,5
2020-09-25,3,13
2020-09-25,3,14
2020-09-24,3,8
2020-09-24,3,9
2020-09-23,3,7
2020-09-23,3,13
2020-09-23,3,17
2020-09-21,3,4
2020-09-16,3,3
2020-09-15,3,2
2020-09-15,3,10
2020-09-15,3,12
2020-09-14,3,8
2020-09-14,3,13
2020-09-13,3,5
2020-09-13,3,9
2020-09-13,3,16
2020-09-11,3,6
2020-09-11,3,17
2020-09-11,3,18
2020-09-07,3,12
2020-09-06,3,4
2020-09-06,3,11
2020-09-05,3,17
2020-09-03,3,2
2020-09-01,3,0
2020-09-01,3,9
2020-09-01,3,13
2020-08-31,3,7
2020-08-31,3,11
2020-08-31,3,12
2020-08-31,3,18
2020-08-30,3,8
2020-08-29,3,2
2020-08-29,3,8
2020-08-26,3,16
2020-08-22,3,14
2020-08-21,3,0
2020-08-19,3,2
2020-08-18,3,7
2020-08-16,3,2
2020-08-15,3,2
2020-08-13,3,4
2020-08-13,3,9
2020-08-09,3,15
2020-08-08,3,8
2020-08-08,3,15
2020-08-08,3,17
2020-08-06,3,0
2020-08-05,3,4
2020-08-05,3,11
2020-08-05,3,15
2020-08-05,3,18
2020-08-02,3,18
2020-08-01,3,15
2020-07-31,3,16
2020-07-25,3,14
2020-07-24,3,7
2020-07-23,3,3
2020-07-20,3,0
2020-07-19,3,1
2020-07-17,3,4
2020-07-15,3,16
2020-07-13,3,7
2020-07-10,3,16
2020-07-05,3,0
2020-07-05,3,3
2020-07-03,3,4
2020-07-02,3,11
2020-07-01,3,5
2020-07-01,3,12
2020-06-30,3,12
2020-06-28,3,2
2020-06-27,3,17
2020-06-24,3,3
2020-06-23,3,17
2020-06-19,3,5
2020-06-16,3,3
2020-06-08,3,1
2020-06-05,3,6
2020-06-05,3,15
2020-06-04,3,15
2020-06-04,3,16
2020-06-01,3,14
2020-06-01,3,17
2020-05-28,3,7
2020-05-27,3,6
2020-05-24,3,8
2020-05-23,3,14
2020-05-21,3,18
2020-05-18,3,17
2020-05-13,3,2
2020-05-11,3,5
2020-05-11,3,6
2020-05-09,3,8
2020-05-08,3,1
2020-05-06,3,18
2020-05-02,3,12
2020-05-01,3,4
2020-04-29,3,1
2020-04-29,3,11
2020-04-29,3,16
2020-04-26,3,7
2020-04-24,3,18
2020-04-22,3,7
2020-04-21,3,17
2020-04-20,3,18
2020-04-19,3,16
2020-04-18,3,4
2020-04-18,3,10
2020-04-12,3,14
2020-04-10,3,1
2020-04-10,3,18
2020-04-07,3,6
2020-04-06,3,11
2020-04-02,3,7
2020-04-02,3,9
2020-03-23,3,10
2020-03-23,3,12
2020-03-22,3,6
2020-03-22,3,7
2020-03-20,3,13
2020-03-16,3,8
2020-03-15,3,2
2020-03-14,3,3
2020-03-12,3,13
2020-03-11,3,3
2020-03-04,3,1
2020-03-03,3,13
2020-02-25,3,10
2020-02-21,3,10
2020-02-20,3,12
2020-02-18,3,6
2020-02-12,3,2
2020-02-12,3,14
2020-02-10,3,18
2020-02-09,3,1
2020-02-09,3,18
2020-02-05,3,2
2020-02-05,3,3
2020-02-01,3,1
2020-01-21,3,10
2020-01-19,3,15
2020-01-15,3,5
2020-01-08,3,5
2019-12-30,3,7
2019-12-29,3,18
2019-12-27,3,7
2019-12-27,3,18
2019-12-09,3,4
2019-12-02,3,11
2019-11-24,3,8
2019-11-10,3,15
2019-11-03,3,12
2019-10-24,3,9
2019-10-05,3,7
2019-10-02,3,3
2019-09-30,3,7
2019-09-16,3,15
2019-09-06,3,16
2019-08-30,3,11
2019-08-04,3,9
2019-07-16,3,0
2019-06-11,3,12
2019-06-06,3,13
2019-06-03,3,14
2025-03-19,2,12
2025-03-06,2,5
2025-02-22,2,15
2025-01-30,2,13
2025-01-15,2,18
2025-01-09,2,4
2025-01-04,2,10
2024-12-25,2,10
2024-12-15,2,17
2024-12-14,2,16
2024-12-10,2,3
2024-12-05,2,4
2024-11-28,2,9
2024-11-22,2,17
2024-11-21,2,14
2024-11-20,2,12
2024-11-19,2,0
2024-11-12,2,15
2024-11-10,2,15
2024-11-07,2,11
2024-11-06,2,16
2024-11-05,2,3
2024-11-03,2,2
2024-11-03,2,3
2024-10-29,2,15
2024-10-27,2,8
2024-10-21,2,0
2024-10-19,2,0
2024-10-18,2,2
2024-10-18,2,10
2024-10-16,2,10
2024-10-14,2,0
2024-10-12,2,17
2024-10-08,2,4
2024-10-07,2,3
2024-10-04,2,5
2024-10-03,2,7
2024-09-30,2,0
2024-09-30,2,5
2024-09-28,2,3
2024-09-26,2,7
2024-09-25,2,2
2024-09-25,2,8
2024-09-24,2,15
2024-09-20,2,17
2024-09-18,2,5
2024-09-16,2,12
2024-09-16,2,14
2024-09-13,2,7
2024-09-12,2,7
2024-09-12,2,14
2024-09-09,2,8
2024-09-09,2,9
2024-09-09,2,15
2024-09-03,2,17
2024-09-02,2,9
2024-09-01,2,7
2024-08-30,2,1
2024-08-30,2,13
2024-08-26,2,5
2024-08-25,2,4
2024-08-24,2,3
2024-08-24,2,15
2024-08-21,2,2
2024-08-20,2,5
2024-08-20,2,11
2024-08-19,2,5
2024-08-19,2,10
2024-08-16,2,17
2024-08-12,2,18
2024-08-11,2,2
2024-08-11,2,15
2024-08-09,2,8
2024-08-08,2,4
2024-08-07,2,6
2024-08-06,2,6
2024-08-06,2,11
2024-08-05,2,12
2024-08-05,2,14
2024-08-04,2,1
2024-08-02,2,3
2024-08-02,2,16
2024-08-01,2,5
2024-07-26,2,16
2024-07-24,2,6
2024-07-23,2,14
2024-07-22,2,1
2024-07-22,2,2
2024-07-22,2,4
2024-07-19,2,18
2024-07-18,2,9
2024-07-18,2,13
2024-07-17,2,3
2024-07-17,2,9
2024-07-17,2,10
2024-07-17,2,13
2024-07-16,2,13
2024-07-13,2,7
2024-07-12,2,17
2024-07-11,2,1
2024-07-11,2,10
2024-07-11,2,16
2024-07-10,2,0
2024-07-09,2,1
2024-07-08,2,13
2024-07-07,2,13
2024-07-05,2,0
2024-07-05,2,9
2024-07-05,2,17
2024-07-04,2,13
2024-07-03,2,4
2024-07-02,2,8
2024-07-02,2,11
2024-07-02,2,18
2024-07-01,2,8
2024-06-28,2,3
2024-06-28,2,17
2024-06-27,2,4
2024-06-27,2,13
2024-06-23,2,9
2024-06-23,2,16
2024-06-23,2,17
2024-06-22,2,6
2024-06-22,2,9
2024-06-22,2,15
2024-06-21,2,18
2024-06-20,2,10
2024-06-19,2,4
2024-06-19,2,10
2024-06-19,2,16
2024-06-19,2,18
2024-06-18,2,15
2024-06-18,2,18
2024-06-16,2,17
2024-06-15,2,1
2024-06-14,2,4
2024-06-14,2,11
2024-06-14,2,14
2024-06-13,2,3
2024-06-11,2,8
2024-06-11,2,15
2024-06-10,2,1
2024-06-10,2,9
2024-06-10,2,11
2024-06-10,2,12
2024-06-10,2,16
2024-06-09,2,2
2024-06-08,2,6
2024-06-08,2,14
2024-06-06,2,8
2024-06-04,2,4
2024-06-03,2,5
2024-06-03,2,14
2024-06-02,2,0
2024-06-02,2,8
2024-06-02,2,9
2024-06-02,2,15
2024-06-01,2,2
2024-06-01,2,3
2024-06-01,2,4
2024-06-01,2,5
2024-06-01,2,18
2024-05-31,2,12
2024-05-29,2,15
2024-05-29,2,16
2024-05-28,2,4
2024-05-28,2,5
2024-05-28,2,12
2024-05-27,2,17
2024-05-26,2,11
2024-05-25,2,0
2024-05-24,2,2
2024-05-24,2,14
2024-05-23,2,16
2024-05-22,2,9
2024-05-22,2,13
2024-05-22,2,17
2024-05-21,2,5
2024-05-19,2,17
2024-05-18,2,0
2024-05-18,2,10
2024-05-18,2,14
2024-05-17,2,7
2024-05-16,2,7
2024-05-16,2,13
2024-05-15,2,10
2024-05-13,2,9
2024-05-11,2,11
2024-05-11,2,18
2024-05-10,2,15
2024-05-09,2,11
2024-05-09,2,18
2024-05-08,2,7
2024-05-08,2,13
2024-05-07,2,5
2024-05-07,2,10
2024-05-06,2,3
2024-05-05,2,5
2024-05-05,2,9
2024-05-05,2,16
2024-05-03,2,7
2024-05-03,2,8
2024-05-03,2,15
2024-05-03,2,16
2024-05-01,2,2
2024-05-01,2,17
2024-04-30,2,6
2024-04-29,2,2
2024-04-29,2,10
2024-04-29,2,17
2024-04-28,2,17
2024-04-27,2,10
2024-04-27,2,15
2024-04-26,2,10
2024-04-22,2,1
2024-04-21,2,13
2024-04-20,2,6
2024-04-19,2,6
2024-04-19,2,11
2024-04-19,2,13
2024-04-18,2,5
2024-04-17,2,6
2024-04-16,2,6
2024-04-15,2,1
2024-04-15,2,9
2024-04-15,2,10
2024-04-14,2,4
2024-04-13,2,18
2024-04-11,2,0
2024-04-10,2,4
2024-04-10,2,12
2024-04-09,2,0
2024-04-09,2,3
2024-04-09,2,4
2024-04-09,2,5
2024-04-09,2,11
2024-04-08,2,3
2024-04-07,2,2
2024-04-07,2,8
2024-04-07,2,12
2024-04-07,2,13
2024-04-06,2,12
2024-04-05,2,14
2024-04-05,2,15
2024-04-03,2,3
2024-04-03,2,18
2024-04-02,2,0
2024-04-02,2,1
2024-04-02,2,5
2024-04-01,2,0
2024-04-01,2,9
2024-03-31,2,10
2024-03-30,2,9
2024-03-30,2,14
2024-03-29,2,0
2024-03-29,2,3
2024-03-29,2,4
2024-03-29,2,13
2024-03-28,2,18
2024-03-27,2,10
2024-03-26,2,8
2024-03-25,2,0
2024-03-25,2,1
2024-03-25,2,6
2024-03-25,2,16
2024-03-24,2,4
2024-03-24,2,13
2024-03-23,2,1
2024-03-23,2,13
2024-03-22,2,10
2024-03-21,2,2
2024-03-21,2,4
2024-03-20,2,1
2024-03-20,2,10
2024-03-20,2,14
2024-03-20,2,16
2024-03-19,2,4
2024-03-19,2,13
2024-03-19,2,17
2024-03-17,2,17
2024-03-17,2,18
2024-03-16,2,5
2024-03-16,2,12
2024-03-15,2,0
2024-03-15,2,17
2024-03-14,2,15
2024-03-14,2,16
2024-03-14,2,17
2024-03-13,2,1
2024-03-12,2,9
2024-03-12,2,13
2024-03-11,2,0
2024-03-11,2,3
2024-03-11,2,18
2024-03-10,2,3
2024-03-10,2,8
2024-03-10,2,13
2024-03-09,2,3
2024-03-08,2,12
2024-03-08,2,15
2024-03-07,2,12
2024-03-07,2,15
2024-03-06,2,11
2024-03-06,2,15
2024-03-04,2,1
2024-03-03,2,5
2024-03-03,2,6
2024-03-03,2,11
2024-03-03,2,13
2024-03-02,2,13
2024-03-01,2,4
2024-03-01,2,7
2024-03-01,2,11
2024-03-01,2,14
2024-02-29,2,1
2024-02-29,2,9
2024-02-29,2,12
2024-02-29,2,16
2024-02-27,2,5
2024-02-27,2,8
2024-02-27,2,13
2024-02-26,2,1
2024-02-25,2,8
2024-02-25,2,9
2024-02-23,2,3
2024-02-23,2,6
2024-02-23,2,10
2024-02-21,2,8
2024-02-20,2,13
2024-02-19,2,8
2024-02-19,2,10
2024-02-18,2,3
2024-02-17,2,10
2024-02-16,2,10
2024-02-15,2,4
2024-02-15,2,6
2024-02-15,2,15
2024-02-14,2,5
2024-02-14,2,9
2024-02-14,2,10
2024-02-14,2,12
2024-02-14,2,14
2024-02-13,2,0
2024-02-13,2,6
2024-02-13,2,13
2024-02-12,2,14
2024-02-11,2,1
2024-02-11,2,2
2024-02-11,2,7
2024-02-11,2,18
2024-02-10,2,14
2024-02-09,2,3
2024-02-08,2,8
2024-02-08,2,13
2024-02-07,2,7
2024-02-07,2,9
2024-02-07,2,14
2024-02-07,2,17
2024-02-06,2,2
2024-02-06,2,10
2024-02-05,2,2
2024-02-05,2,6
2024-02-05,2,8
2024-02-04,2,4
2024-02-04,2,5
2024-02-04,2,6
2024-02-04,2,17
2024-02-03,2,1
2024-02-02,2,4
2024-02-02,2,10
2024-02-01,2,13
2024-02-01,2,16
2024-01-31,2,7
2024-01-31,2,12
2024-01-31,2,14
2024-01-31,2,16
2024-01-31,2,17
2024-01-30,2,11
2024-01-29,2,6
2024-01-29,2,12
2024-01-29,2,13
2024-01-29,2,18
2024-01-28,2,5
2024-01-28,2,11
2024-01-28,2,18
2024-01-26,2,8
2024-01-26,2,12
2024-01-26,2,17
2024-01-26,2,18
2024-01-25,2,10
2024-01-24,2,14
2024-01-23,2,1
2024-01-23,2,3
2024-01-23,2,16
2024-01-23,2,18
2024-01-22,2,4
2024-01-22,2,9
2024-01-21,2,2
2024-01-21,2,18
2024-01-20,2,3
2024-01-20,2,4
2024-01-20,2,8
2024-01-20,2,15
2024-01-19,2,5
2024-01-19,2,15
2024-01-19,2,18
2024-01-18,2,7
2024-01-17,2,6
2024-01-17,2,12
2024-01-16,2,1
2024-01-16,2,14
2024-01-15,2,15
2024-01-14,2,10
2024-01-14,2,14
2024-01-14,2,17
2024-01-13,2,1
2024-01-13,2,5
2024-01-13,2,14
2024-01-12,2,3
2024-01-12,2,6
2024-01-12,2,10
2024-01-12,2,17
2024-01-11,2,8
2024-01-11,2,13
2024-01-11,2,14
2024-01-10,2,0
2024-01-10,2,8
2024-01-10,2,14
2024-01-10,2,15
2024-01-10,2,16
2024-01-09,2,1
2024-01-09,2,7
2024-01-09,2,15
2024-01-08,2,8
2024-01-08,2,12
2024-01-07,2,9
2024-01-07,2,13
2024-01-07,2,16
2024-01-06,2,6
2024-01-05,2,14
2024-01-03,2,6
2024-01-03,2,13
2024-01-02,2,0
2024-01-02,2,17
2024-01-01,2,5
2024-01-01,2,13
2024-01-01,2,18
2023-12-31,2,11
2023-12-31,2,13
2023-12-30,2,4
2023-12-30,2,13
2023-12-30,2,18
2023-12-28,2,3
2023-12-28,2,7
2023-12-28,2,14
2023-12-28,2,18
2023-12-27,2,8
2023-12-27,2,10
2023-12-27,2,11
2023-12-27,2,13
2023-12-27,2,17
2023-12-26,2,4
2023-12-26,2,8
2023-12-26,2,9
2023-12-26,2,14
2023-12-25,2,18
2023-12-24,2,0
2023-12-24,2,8
2023-12-24,2,16
2023-12-24,2,17
2023-12-23,2,5
2023-12-23,2,6
2023-12-22,2,1
2023-12-22,2,5
2023-12-21,2,3
2023-12-21,2,12
2023-12-20,2,3
2023-12-20,2,6
2023-12-20,2,12
2023-12-18,2,6
2023-12-18,2,7
2023-12-17,2,11
2023-12-17,2,17
2023-12-16,2,2
2023-12-16,2,7
2023-12-16,2,8
2023-12-16,2,10
2023-12-15,2,6
2023-12-15,2,12
2023-12-15,2,17
2023-12-14,2,6
2023-12-14,2,8
2023-12-14,2,15
2023-12-14,2,17
2023-12-13,2,4
2023-12-13,2,5
2023-12-13,2,16
2023-12-13,2,17
2023-12-12,2,3
